Date,113567.SH,123105.SZ,128145.SZ,128040.SZ,123060.SZ,123125.SZ,113525.SH,128029.SZ,123123.SZ,128022.SZ,128069.SZ,128015.SZ,110056.SH,123139.SZ,123110.SZ,113642.SH,110038.SH,128046.SZ,128073.SZ,123027.SZ,113635.SH,123137.SZ,118001.SH,113502.SH,123023.SZ,123062.SZ,123097.SZ,127048.SZ,113620.SH,123045.SZ,123086.SZ,123084.SZ,128139.SZ,123073.SZ,113548.SH,113630.SH,123070.SZ,113599.SH,128013.SZ,128107.SZ,110071.SH,127013.SZ,113541.SH,113568.SH,127003.SZ,113550.SH,118002.SH,113036.SH,123024.SZ,110066.SH,113026.SH,128093.SZ,128103.SZ,123111.SZ,128096.SZ,123042.SZ,128094.SZ,127011.SZ,128113.SZ,123043.SZ,128050.SZ,113034.SH,113009.SH,110034.SH,113536.SH,123053.SZ,113607.SH,113528.SH,123081.SZ,110051.SH,123074.SZ,113614.SH,113603.SH,123028.SZ,128057.SZ,113580.SH,123102.SZ,123069.SZ,110033.SH,110041.SH,128018.SZ,123047.SZ,123051.SZ,123068.SZ,113014.SH,113572.SH,123030.SZ,113612.SH,123079.SZ,128051.SZ,123094.SZ,113012.SH,113508.SH,123033.SZ,128064.SZ,113509.SH,123066.SZ,123007.SZ,113040.SH,113611.SH,128032.SZ,127023.SZ,113543.SH,123058.SZ,110065.SH,113041.SH,113559.SH,110031.SH,113564.SH,128126.SZ,113557.SH,110069.SH,113038.SH,128052.SZ,113029.SH,113590.SH,113592.SH,128028.SZ,113583.SH,127008.SZ,128112.SZ,128065.SZ,128010.SZ,123055.SZ,123017.SZ,128115.SZ,113587.SH,128110.SZ,113035.SH,113556.SH,113586.SH,113008.SH,113032.SH,113520.SH,128019.SZ,128104.SZ,128102.SZ,113562.SH,123026.SZ,113581.SH,123036.SZ,113553.SH,113555.SH,123032.SZ,113020.SH,113521.SH,128058.SZ,128099.SZ,113571.SH,128098.SZ,128067.SZ,128043.SZ,113028.SH,113544.SH,128092.SZ,113547.SH,113554.SH,123037.SZ,128084.SZ,110042.SH,113019.SH,123020.SZ,113031.SH,113514.SH,113518.SH,123041.SZ,128045.SZ,128086.SZ,113022.SH,123040.SZ,128088.SZ,113558.SH,128089.SZ,128059.SZ,113552.SH,128080.SZ,113551.SH,128077.SZ,128054.SZ,113515.SH,113511.SH,113503.SH,128012.SZ,113531.SH,123021.SZ,110050.SH,128055.SZ,113517.SH,128016.SZ,123019.SZ,113510.SH,113540.SH,110046.SH,123009.SZ,110054.SH,128038.SZ,123016.SZ,113539.SH,128061.SZ,113522.SH,113538.SH,128060.SZ,123003.SZ,113523.SH,128068.SZ,128020.SZ,113533.SH,110049.SH,110030.SH,113529.SH,113507.SH,128047.SZ,127009.SZ,123001.SZ,128027.SZ,127010.SZ,113015.SH,128024.SZ,110040.SH,113513.SH,113018.SH,123006.SZ,113506.SH,123008.SZ,113512.SH,110032.SH,113010.SH,123005.SZ,110039.SH,128011.SZ,128009.SZ,110035.SH,113501.SH,113007.SH,110023.SH,128007.SZ,128008.SZ,125089.SZ,126729.SZ,110029.SH,128002.SZ,128005.SZ,110012.SH,113006.SH,110011.SH,110019.SH,110028.SH,128006.SZ,110020.SH,113001.SH,110022.SH,110018.SH,110027.SH,113002.SH,110015.SH,110017.SH,127002.SZ,113005.SH,110025.SH,128004.SZ,110024.SH,113003.SH,128003.SZ,128001.SZ,110007.SH,110016.SH,125887.SZ,110003.SH,129031.SZ,125731.SZ,110009.SH
2020/8/12,111.13,,,118.1,100,,113.5,150,,120,114.094,103.474,119.08,,,,117.18,137,127.48,135.5,,,,105.81,100.188,100,,,,111.2,,,,,158.24,,,100,115.32,119.588,114.43,119.001,118.26,109.62,124.68,167.37,,117.22,113,130.58,103.76,110.278,190.01,,122.4,114.4,117.39,117.3,122.42,118.361,116.59,118.91,109.76,117.01,123.45,130.9,,105.86,,121.43,,,,108,123.712,131.25,,,113.76,113.54,103.192,118.45,120.88,,113.99,125.69,124.091,,,118.311,,106.33,105.31,122.98,111.661,202.25,,115.508,,,100.95,,139.3,137.6,113.22,,112.28,112.42,132.94,100,109.95,142.6,100,320,125.5,146.79,145.37,139,133.02,333.99,172.412,127.5,106.45,144.902,145.899,166,152.33,121.55,170.09,157.35,185.71,115.74,120.2,178.55,123.35,139.5,184,132.54,127.7,253.55,145.2,135.64,561.17,130,129.71,181.85,126.25,144.78,171.46,132.3,128.9,268,130.51,133.99,131.1,147.85,183.16,186.22,134.8,135.03,137,218.009,126.88,151.06,168.28,188,135.966,228.25,123.85,122,136.6,137.46,133.8,127,,,,,,,,,100.2911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020/8/13,112.52,,,118.7,100,,114.02,152,,119.25,114.592,103.679,119.25,,,,117.5,137.18,121,135.768,,,,106.25,100.853,100,,,,111.25,,,,,159.41,,,100,114.202,119.751,114.6,118.5,118.99,110.46,126,157.1,,116.7,113.58,130.57,104.17,110.588,188,,125,116.89,117.5,116,123.5,118.8,116.59,121.81,108.78,116.84,124.41,132.5,,105.87,,122.5,,,,108.85,123.2,131.85,,,113.92,113.61,103.324,118.4,121,,112.82,125.22,126,,,117.8,,106.51,106,119.507,114,195.84,,113.23,,,100.951,,142.5,136.6,115,,112.38,112.82,135.06,100,110.27,141.64,100,339.9,125.51,148.01,142.02,139.15,132.83,419.897,172.31,126.622,106.536,141.848,142.3,171.8,152.78,121.55,170.01,160.28,186.44,117.49,122.2,192.31,124.3,141.1,190,132.59,129.19,250.84,145.3,140.9,593.39,147.04,132.2,187.7,125.693,144,169.72,133.01,127.48,340,130.89,132.32,134.1,147.5,174.37,196.6,132.283,133.79,140.75,220.99,126.85,156.62,170.01,189.298,136.68,222.55,123.09,119.55,136,135.17,131.6,127.5,,,,,,,,,100.2946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020/8/14,112.7,,,118.996,100,,114,151.6,,117.76,115.322,103.81,120.09,,,,118.14,135.533,118.29,136,,,,106.34,100.81,100,,,,112.22,,,,,159.96,,,100,114.8,119.12,114.94,118.6,118.97,110.51,125.55,154.66,,117.85,112.26,129.99,103.33,110.135,179.55,,124.325,116.3,117.851,119.819,124,117.78,115.99,120.73,108.51,117.19,124.61,131.83,,106.31,,122.12,,,,109.552,125.56,132.85,,,114.18,113.85,103.37,118.73,121.984,,113.83,126.89,124.86,,,118.25,,107.03,106.54,122.231,113.121,192.72,,113.489,,,101.022,,146.74,140.65,115.2,,114.72,112.7,132.51,100,111.25,144.17,100,351,125.99,148.52,142.33,136.801,134.8,357,175.6,128,106.661,144.24,139.25,174,155.48,122.5,171.09,156.72,188.91,116.92,121.51,188.47,124,141.001,192.66,133.61,129.378,256.02,141.05,147.71,596.1,131,132.6,188.56,124.4,143.609,171.57,133,130.7,290,132.49,134.75,132.399,145.51,174.99,184,131.9,139.74,137.97,211.2,126.74,136.47,179.74,191.4,140.8,219.68,124.31,120.18,137.222,136.44,134.99,133,,,,,,,,,100.2982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020/8/17,113.58,,,119.32,139,,114.93,155.86,,119.998,115.53,103.92,121.48,,,,117.99,137,116,136.163,,,,106.19,100.87,128.2,,,,113.495,,,,,161.34,,,100,115.299,121.5,115.5,119.25,120.34,111.16,124.3,174.2,,118.48,112.692,134.59,103.88,110.846,222,,123.45,115.01,118.01,127,124.2,117.87,116.735,121.5,109.38,117.63,125.75,131.363,,107.61,,124.98,,,,109.762,126.79,133.47,,,115.53,114.4,104.6,120.55,122.948,,116,128.76,126.136,,,119,,107.39,106.91,121.89,113.8,192.11,,113.722,,,104.1,,147.65,141,115.96,,119.95,113.31,134,100,111.15,150.52,100,325.55,128.21,149.8,142.88,140.617,135.13,341.4,178.53,128.5,106.843,145.443,139.7,179.06,152.96,124.5,174,157.38,188.66,118.51,125.56,211.63,124.885,142.62,193.387,133.72,131.547,270.51,142.3,154.88,616.87,126,136.53,190.73,127.5,146.4,174.64,134.8,133.808,320.991,133.52,136.52,134.911,149.66,181.48,186.72,131.15,145.15,140.6,215.5,128.81,131.63,188,199,148,220.8,130.5,120.3,139.2,149.92,136.48,133,,,,,,,,,100.3089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020/8/18,114.01,,,119,153.9,,117.94,155.5,,122.022,115.26,103.924,121.95,,,,119.37,140.429,116.58,135.6,,,,106.19,101.001,128.059,,,,114.95,,,,,160.9,,,100,114.996,122.671,116,119.112,121.2,112.77,123.25,165.28,,119.32,111.277,135.28,104.11,111,235.8,,124.298,114.645,119.499,127.6,124.785,117.25,118.7,122.66,109.49,118.18,125.07,130.4,,107.16,,124.8,,,,109.899,123.399,132.26,,,115.83,114.64,104.9,120.818,123.799,,116.56,130.59,125.59,,,118.91,,108.9,107.2,121.78,116.001,198.94,,113.767,,,104.62,,148.46,140,116.62,,121.91,113,139.46,100,111.61,151.32,100,349.27,128.8,150.1,149.57,142.03,138.7,327,177,128.68,106.899,146.65,139.4,185.21,152.85,124.501,174.72,157.38,188.98,119.16,126.84,205.58,127.493,141,201.5,134.67,130.803,273.22,142.8,153.01,572.48,125.56,140,185.82,128.423,153.222,177.52,135.895,138,318.3,134.26,141.2,135.94,152.3,181.5,183,128.4,144.81,140.06,219.32,130.4,130.53,190.19,199,148.6,218.3,129.1,120.8,138,150.44,139.489,133,,,,,,,,,100.3124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020/8/19,114.91,,,118.65,147,,118.11,151,,120.49,114.686,103.9,121.5,,,,119.6,141.813,123.9,139.55,,,,106.09,101.1,124.7,,,,114.88,,,,,157.12,,,100,116.47,121.9,116.03,119.137,121.65,112.5,119.99,162.8,,118.9,111.111,134.1,104.67,110.5,228.389,,123.39,113.999,119.22,126.09,123.9,116.938,117.313,120.41,109.17,117.25,124.32,128.18,,107.04,,124,,,,110.622,124,130.45,,,115.32,115.4,105.45,119.798,121.99,,113.29,130.33,124.004,,,117.16,,109.1,107.4,123.022,118.289,206.56,,113.271,,,105.5,,147,138.33,118.5,,119.74,112.3,140.81,100,111.06,151.02,100,327.06,126.99,150.63,151.24,142.5,139.41,339.1,169.199,127.255,107.115,144.999,146.28,177.1,155.07,123.4,166.01,154.1,183.6,117.64,128.76,211.88,126.512,140.847,194.5,133.51,128.195,274.11,140.24,156.45,551.11,124.4,142.46,177.76,127.5,155.6,180.1,132.101,138.18,321,130.6,140.24,132.75,149.97,175.8,174.288,121.335,143.27,140.77,212.26,126.14,125.72,195.49,191.276,143.267,212.3,125.15,118,133.4,,139.489,133,,,,,,,,,100.316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020/8/20,114.82,,,118.489,144,,116.65,153.899,,120.84,114.69,103.623,121.46,,,,118.4,137.65,120.181,139.569,,,,105.81,101.18,125.29,,,,113.806,,,,,157.11,,,100,114.289,120.3,115.41,118.5,120.51,111.69,116.997,158.96,,117.6,111.111,131.16,104,109.991,226,,123.4,114,119.03,125.35,124,117.46,116.885,118.25,107.68,116.8,125.12,127.97,,106.22,,122.97,,,,109.571,124.99,131.62,,,114.5,115.01,104.99,119.696,121.2,,112.61,128.15,124.57,,,117.598,,109.29,106.91,122.412,119.21,193.31,,113.135,,,105.5,,141.6,136.92,118.49,,119.1,112.26,137.62,100,110.02,149.81,100,331.88,127,147.55,150.53,140.62,136.13,343.4,171.8,127.002,107,143.17,151,173.652,153.67,122.001,158.82,152.66,168.82,115.59,127.23,214.42,123.566,140.76,189.112,133.51,127.44,260.21,137.336,150.3,554.84,127.9,139.98,177.99,126.5,152.1,179.5,132.08,135.888,315.269,124.53,137.26,129.575,149.5,178.66,175.6,120.25,138.5,140.24,213.65,124.88,125.42,184.88,191.3,137.1,207.2,122.45,,133.4,,139.489,133,,,,,,,,,100.3195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020/8/21,115.25,,,118.609,147.55,,116.31,159.739,,124.555,114.7,103.691,120.82,,,,119.03,138.01,120.9,137.2,,,,106,101.101,124.8,,,,114.798,,,,,157.43,,,100,115,119.32,117.11,118.814,121.7,111.73,119,163.76,,117.21,112.3,131.51,104.78,109.931,222,,123.252,114.1,119,125,124.588,117.032,119.071,119,107.88,116,125.52,129.037,,106.81,,123.5,,,,109.712,125.5,130.75,,,113.94,114.99,105.4,119.511,120.916,,112.4,129.78,124.471,,,117.59,,112.69,106.07,121.716,119.207,193.8,,113.287,,,105.599,,141,136.66,117.84,,121.7,112.28,136.68,100,110.23,151.51,100,313,127.78,146.72,150.33,138.699,137.03,333,178.5,126.7,107.223,146,150.73,176.1,156.62,122.3,159.85,152.48,167.33,115.42,127.43,215.7,123,144.5,193.4,132.5,127.832,272.84,139.451,146.19,550.8,125.001,138.87,177.73,130.099,149.088,180.51,132,136.274,328,123.66,139.26,129,149.49,184.89,191.8,117.5,137.59,136.5,221,125.23,126.04,182.71,196.9,137,206.5,121.55,,133.4,,139.489,133,,,,,,,,,100.3231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020/8/24,115.48,,,118.099,145.11,,114.67,161.99,,124.53,114.88,103.717,120.8,,,,119.01,138,118.397,137.495,,,,105.84,101.244,123.52,,,,114.78,,,,,157.72,,,100,113.801,120,117.5,118.77,123.51,111.79,118.87,157.79,,116.75,109.32,130.23,105.3,109.89,207.3,,123.11,113.395,118.95,124.905,125.125,116.664,119.901,119.91,107.9,117.04,124.17,131.99,,106.77,,123.37,,,,110.413,123.99,133.66,,,113.52,115.02,105.318,119.988,123.61,,113.21,129.48,124.52,,,117.7,,110.2,106.33,119.63,118.669,206.4,,112.998,,,106.35,,141,138.3,116.68,,119.76,112.4,137.04,100,110.16,151.3,100,297.1,128.4,145.44,148.13,139.2,141.9,325.03,181.41,125.85,107.05,150.5,145.3,173.999,158.48,122.301,164.01,150.79,168.54,115.34,128.01,233.71,123.986,147,201,134.04,131.17,296.18,137.792,149.63,553.37,123.75,137.78,176.36,129.6,150.1,180.68,132.496,139,328,123.82,139.03,132.29,148.29,184.37,176.029,121.4,137.1,135.84,224.999,127.33,125.23,179.69,197,137.5,208.499,119.12,,133.4,,139.489,133,,,,,,,,,100.3338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020/8/25,115.39,,,117.81,142.3,,116.29,160.158,,123.7,114.399,103.695,120.04,,,,118.51,136.805,117.08,138.25,,,,105.33,102.9,124.88,,,,115.39,,,,,178.69,,,100,114,120.5,116.02,118.769,122.01,111.46,118.8,155.63,,116.35,112.389,125.16,104.9,110.58,193.98,,121.598,114.222,118.28,122.4,124.262,117.032,118.215,120.59,107.73,118,125.1,132.8,,106.88,,123.42,,,,111.3,126.599,138.6,,,113.35,115.4,105.293,120.6,125.61,,112.9,141.29,126.4,,,117.404,,110.58,106.22,120.381,118.296,204.27,,113.91,,,106.1,,141,139.38,116.51,,122.95,111.98,134.66,100,110.25,152.05,100,308.34,128.15,149.89,150.26,139.3,142.1,328,184.15,125.9,106.98,146.605,141.984,178.39,158.48,122.4,163.72,151.33,168.62,114.94,129.09,235.11,124.799,149,200.4,135.01,132.25,286.11,137.489,146,551.47,124.2,138.2,172.58,129.68,153.505,183,134,142.4,322.55,123.19,137.78,130.264,140.97,172.95,172.32,124.15,127.9,131.06,220.94,126.27,126.95,177.41,200.3,131.05,203.01,118.46,,133.4,,139.489,133,,,,,,,,,100.3374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020/8/26,114.02,,,117,137.79,,116.02,160.7,,119.348,112.536,103.15,118.01,,,,118.4,133.31,118.788,139.988,,,,105.17,102.168,122.811,,,,113.588,,,,,163.82,,,100,113.13,118.602,115.32,117.5,120.46,110.51,119.32,151.66,,115.49,111.3,123.11,103.97,110.598,203,,120.903,112,117.4,120.195,125.75,116.63,117.789,118.97,107.53,116.85,124.81,131.721,,105.76,,120.37,,,,111.999,122.79,135.51,,,113.13,113.81,104.829,119.99,124.7,,112.06,141.6,125.4,,,116.389,,109.8,105.97,118.111,116.498,204.85,,113.6,,,105,,139.38,137.88,115.94,,119.51,111.53,133.19,100,109.29,153.09,100,308.2,126.05,146.21,150.79,135.956,140.01,321.8,179.208,123,107,142.73,137.3,171.651,153.34,121.7,159.12,146.15,163.6,114.05,128.6,243.02,124,146.9,196,136.32,151.6,281.42,137.12,141.26,529.52,121.399,134.6,166.39,129.5,150,175.54,134.06,138.201,312,124.67,136.55,125.329,132.88,161.67,165.97,123.652,123.2,127.98,212.408,122.8,124.46,177.79,192.01,127.694,195,,,133.4,,139.489,133,,,,,,,,,100.3409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020/8/27,114.29,,,119.398,146.56,,116.08,160.001,,118.424,112.63,103.11,117.43,,,,115.66,132.2,118.161,151.45,,,,104.82,103.99,121.8,,,,115,,,,,161.82,,,100,113.279,119.547,114.65,117.25,121.1,111.41,119.2,157.5,,114.55,109.802,124.7,103.58,110.96,194.2,,120.256,113.093,117.735,120.14,125.198,117.2,117.355,117.72,107.88,116.15,124.64,133.78,,105.41,,120,,,,113.153,122.498,136.62,,,113.72,113.71,105,120.754,126.899,,112.28,139.39,129.4,,,116.9,,109.92,105.9,118.82,118.1,205.03,,114.27,,,105.5,,139.52,137.582,116,,121.59,111.49,133.06,100,108.8,158.33,100,307.598,126.3,146.54,152,136.6,139.63,321.5,180.005,121.5,107.101,142.77,137.89,181.1,153.79,120.51,161.99,146.13,170.21,114.47,127.5,233.97,124.043,150,196.7,137.73,148.87,283.67,135.555,139.42,529.48,121.4,133.97,164.84,134.6,150,170.21,134.651,138.89,304,121.95,137.38,125,135.87,162,181,123.5,124.84,127.6,212.2,119.89,124.73,177.68,194,131.21,201.87,,,133.4,,139.489,133,,,,,,,,,100.3445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020/8/28,113.97,,,117.808,143.2,,120.74,163,,124,112.996,103.039,117.2,,,,116.31,133,117.802,158.999,,,,105.1,103.51,121.201,,,,115.629,,,,,165.12,,,100,113.291,119.88,114.65,116.85,121.14,111.6,122.22,160.19,,114.35,110.696,125.8,103.66,110.97,184.499,,122.65,112.993,117.2,119.899,126.086,117.708,118.2,119,108.19,116.31,125.38,133.77,,105.3,,120.79,,,,112.6,123.248,136.68,,,114.32,113.61,105.974,120.83,127,,113.1,138.03,134.16,,,117.569,,110.01,106.41,120.136,119.03,210.27,,113.305,,,104.9,,142.82,140,116.01,,126.12,111.91,138.7,100,110.3,159.11,100,298.995,128.21,153.01,153.28,137.5,147.02,314.99,181,121.71,107.252,146.56,138.664,183.5,154.81,122.466,163.53,146.3,176.56,114.9,128.96,232.53,124.958,152.5,202.6,140.5,138,283.74,136.447,137.52,531.65,122.2,136.41,175.62,133.55,152.075,171.04,139.187,148.01,309.49,122.56,139.01,128.83,141.62,162.73,174,123.46,126.72,129.4,219.44,120.91,123.34,,,131.21,,,,133.4,,139.489,133,,,,,,,,,100.348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020/8/31,114.83,,,118.103,147.999,,120.89,163.58,,124.4,112.48,103.321,117.25,,,,116.85,133.82,117.696,161.6,,,,105.12,103.001,121.188,,,,115.848,,,,,166.68,,,100,112.96,121.6,115.8,115,121.35,111.08,123.82,162.12,,114.96,109.206,127.42,103.52,110.72,184.6,,124.5,112.58,117.441,120.95,126.66,117.832,117.82,119.54,108.5,116.5,125.5,133.001,,105.5,,124.01,,,,111.85,126.501,136.72,,,114.9,114.02,106.399,120.65,126.83,,113.58,141.42,134.7,,,118.204,,110.5,106.25,119.589,121,222.77,,112.62,,,107.801,,141.1,139.7,115.52,,125.2,112.42,138.04,100,110.54,162.71,100,298.001,129.02,154.94,154.76,134.301,150.58,311.288,176.897,123.89,107.398,145.6,136.831,176.54,155.04,122.551,173.95,148.07,183.49,114.61,128.22,243.86,125,157.6,202.71,139.92,143.4,281.74,138,138.61,545.91,124.899,136.2,191.05,132.5,149.67,175.5,138.839,156,298.9,124.11,136.18,131.348,138.29,165.66,178.5,122.501,124.41,130.75,221.687,,,,,131.21,,,,133.4,,139.489,,,,,,,,,,100.3587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020/9/1,115.55,,,118.07,149.999,,119.32,165,,125.9,112.519,103.114,116.83,,,,116.51,133.593,119.827,166,,,,105.13,103.222,121.415,,,,115.81,,,,,169,,,100,113.6,122,115.78,115.52,122.67,112.14,123.288,169.24,,115.26,109.852,129.24,103.42,111.003,182.75,,127.1,113.43,117.11,123.5,126.35,117.699,120.28,119.5,108.75,115.1,126.3,132.754,,105.52,,125.33,,,,112.58,127.699,139.9,,,115.13,114.09,106.808,122.79,127.2,,114.55,140.27,137.355,,,118.5,,110.74,106.37,120.3,120.26,224.74,,112.194,,,106.4,,149,140.111,116.13,,126.62,111.82,139.55,100,112.73,163.69,100,291.3,130.91,156.38,159.33,139,151.36,302.91,178.253,124.82,107.29,145.42,138.5,174.931,155.6,122.332,176.26,148.29,189.78,115.16,129.13,239.47,127.5,159,205.62,142.98,142.46,271.23,139.5,140.71,533.91,124.45,136.66,184.7,132.661,150.65,177.92,141.5,155.38,288.8,124.29,136.33,131.6,135.44,166.38,175.2,117.56,123.5,131.52,220.6,,,,,131.21,,,,133.4,,139.489,,,,,,,,,,100.3623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020/9/2,115.3,,,119.867,153.17,,117.39,169.998,,125.98,113.14,103.301,117.98,,,,116.16,133.113,119.3,174.9,,,,105.2,105.9,124.05,,,,117.868,,,,,165.91,,,100,113.83,122.8,114.93,116.1,125.45,112.08,121.6,167.46,,115.69,111.501,128.67,103.3,111.4,183.131,,126.002,114.5,117.277,123.49,126.755,118.822,119.33,119.49,108.89,115.99,126.69,134.405,,105.7,,126.16,,,,113.9,127.65,142.65,,,114.52,114,106.333,127.6,133,,115.25,139.38,140.71,,,118.999,,112.32,107.84,120.16,122.297,227.07,,112.89,,,106.3,,150.01,140.52,116.4,,125.52,112.04,141.5,100,113.04,165.99,100,279.35,130.61,155.61,167.23,139.006,153.71,294.999,183.417,124.799,107.25,145.518,136.8,169.98,161.98,123,176.66,148.93,189.57,115.21,129.29,233.99,129.05,159.6,211.776,143.3,150.05,272.01,142.1,141.65,524.72,127.2,137.6,184.12,134.739,150.52,180.98,141.5,160.8,284.1,125,140.97,131.6,133.47,161.99,182,122,121.46,131.76,223.51,,,,,131.21,,,,133.4,,,,,,,,,,,,100.3658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020/9/3,115,,,122,148,,119.38,169.8,,127.3,113.119,103.288,117.17,,,,118.51,132.701,120.22,174.2,,,,105.23,105.58,122.8,,,,116.92,,,,,163.27,,,100,113.97,121.8,114.75,115.8,124.81,111.45,121.301,168.73,,115.5,112.49,127.98,104.53,111.32,179.62,,126,114.25,116.813,120.78,126,119.58,119.436,120.77,108.28,115.7,124.62,133,,105.79,,124.56,,,,112.452,125,144.74,,,114.15,114.5,106.198,124.9,135.6,,114.83,138.18,145.6,,,118.999,,111.56,107.99,119.699,121.352,231.74,,113.31,,,107.504,,148.3,143,117.01,,123.94,112.45,143.6,100,114.9,164.47,100,296,129.03,155.67,164.63,137.86,153.02,321,182.1,124.5,107.05,144.5,136.39,165.7,161.32,122.2,176,146.97,198.67,115.45,129.1,226.78,130.22,160.521,206.4,143.56,147.3,277.92,139.1,139.1,518.99,125.501,136.32,181.43,131.925,148.651,180.42,144.999,161.5,299,123.03,141.41,129.002,130.88,161.74,201.209,120.623,120.65,135.88,217.52,,,,,131.21,,,,,,,,,,,,,,,,100.3694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020/9/4,115.21,,,121.456,146.605,,120.95,165.9,,127.8,113.201,103.091,116.94,,,,118.1,132.4,119.9,174.7,,,,105.11,107.5,126.364,,,,118.299,,,,,165.24,,,100,113.7,121.13,115.01,116,124.5,111.76,120.21,164.01,,115.01,114.48,127.15,104.42,111.601,179.5,,125.179,114.59,116.8,120.75,126,120.958,120.26,121.4,107.67,115.5,124.85,134.001,,105.78,,126,,,,112.95,124.25,144.36,,,114,114.15,106.8,125.11,136,,114.38,138.72,143.099,,,121.1,,110.83,106.91,119.512,121.7,228.28,,114.244,,,106.564,,146.56,144,118,,126.2,112.28,143.59,100,114.18,159.55,100,287.89,128.85,155.02,160,138,151.48,300.03,180.7,124.02,107.1,142.38,135.457,163,157.88,122.21,175.85,149.88,199.67,114.67,128.89,222.49,129.988,157.219,203,141.85,146.5,275.68,138.513,138.05,504.62,125.6,135.8,177.87,132.5,146.201,180.82,143.9,156.3,289.8,122,137.06,126.98,132.74,160.18,211.5,119.86,119.48,,,,,,,131.21,,,,,,,,,,,,,,,,100.373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
